Script started on Wed Aug 28 04:59:28 2019
$ python diff_1_21  32.py
Epoch: 001, Train Loss: 5.8881569, Val Acc: 0.2500000, Test Acc: 0.1500000
Epoch: 296, Train Loss: 0.0507963, Val Acc: 0.4166667, Test Acc: 0.4166667
Epoch: 297, Train Loss: 0.0508744, Val Acc: 0.3833333, Test Acc: 0.4166667
Epoch: 298, Train Loss: 0.0507918, Val Acc: 0.3666667, Test Acc: 0.4166667
Epoch: 299, Train Loss: 0.0503546, Val Acc: 0.3833333, Test Acc: 0.4166667
Epoch: 300, Train Loss: 0.0499132, Val Acc: 0.3833333, Test Acc: 0.4166667
Epoch: 301, Train Loss: 0.0497649, Val Acc: 0.3833333, Test Acc: 0.4166667
Epoch: 302, Train Loss: 0.0493526, Val Acc: 0.3666667, Test Acc: 0.4166667
Epoch: 303, Train Loss: 0.0493671, Val Acc: 0.3833333, Test Acc: 0.4166667
Epoch: 304, Train Loss: 0.0495569, Val Acc: 0.3666667, Test Acc: 0.4166667
Epoch: 305, Train Loss: 0.0521644, Val Acc: 0.3500000, Test Acc: 0.4166667
Epoch: 306, Train Loss: 0.0528452, Val Acc: 0.3833333, Test Acc: 0.4166667
Epoch: 307, Train Loss: 0.0503674, Val Acc: 0.3666667, Test Acc: 0.4166667
Epoch: 308, Train Loss: 0.0535025, Val Acc: 0.3833333, Test Acc: 0.4166667
Epoch: 309, Train Loss: 0.0632842, Val Acc: 0.3500000, Test Acc: 0.4166667
Epoch: 310, Train Loss: 0.4980567, Val Acc: 0.5000000, Test Acc: 0.2833333
Epoch: 311, Train Loss: 1.6479549, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 312, Train Loss: 1.4252810, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 313, Train Loss: 0.9498035, Val Acc: 0.2500000, Test Acc: 0.2833333
Epoch: 314, Train Loss: 0.6835971, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 315, Train Loss: 0.5621923, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 316, Train Loss: 0.6104122, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 317, Train Loss: 0.3765723, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 318, Train Loss: 0.2975210, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 319, Train Loss: 0.2272010, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 320, Train Loss: 0.3411814, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 321, Train Loss: 0.2640779, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 322, Train Loss: 0.1916927, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 323, Train Loss: 0.1562423, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 324, Train Loss: 0.1266864, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 325, Train Loss: 0.1137567, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 326, Train Loss: 0.1035775, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 327, Train Loss: 0.0943481, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 328, Train Loss: 0.0888527, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 329, Train Loss: 0.0827941, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 330, Train Loss: 0.0857382, Val Acc: 0.4166667, Test Acc: 0.2833333
Epoch: 331, Train Loss: 0.0878843, Val Acc: 0.4333333, Test Acc: 0.2833333
Epoch: 332, Train Loss: 0.0846588, Val Acc: 0.4166667, Test Acc: 0.2833333
Epoch: 333, Train Loss: 0.0864717, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 334, Train Loss: 0.0742685, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 335, Train Loss: 0.0720722, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 336, Train Loss: 0.0685961, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 337, Train Loss: 0.0682512, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 338, Train Loss: 0.0706919, Val Acc: 0.4500000, Test Acc: 0.2833333
Epoch: 339, Train Loss: 0.0694740, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 340, Train Loss: 0.1072954, Val Acc: 0.4166667, Test Acc: 0.2833333
Epoch: 341, Train Loss: 0.0688367, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 342, Train Loss: 0.0678477, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 343, Train Loss: 0.1123843, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 344, Train Loss: 0.6148060, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 345, Train Loss: 1.1576217, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 346, Train Loss: 0.8313000, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 347, Train Loss: 0.6476926, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 348, Train Loss: 0.4461280, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 349, Train Loss: 0.3093946, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 350, Train Loss: 0.2168102, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 351, Train Loss: 0.1762839, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 352, Train Loss: 0.1529981, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 353, Train Loss: 0.1079365, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 354, Train Loss: 0.1255179, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 355, Train Loss: 0.1144180, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 356, Train Loss: 0.1390461, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 357, Train Loss: 0.1267440, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 358, Train Loss: 0.1205498, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 359, Train Loss: 0.1367219, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 360, Train Loss: 0.1243298, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 361, Train Loss: 0.1171582, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 362, Train Loss: 0.0978422, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 363, Train Loss: 0.0791238, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 364, Train Loss: 0.0664932, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 365, Train Loss: 0.0618271, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 366, Train Loss: 0.0604513, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 367, Train Loss: 0.0596368, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 368, Train Loss: 0.0572532, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 369, Train Loss: 0.0657383, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 370, Train Loss: 0.0826275, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 371, Train Loss: 0.1460566, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 372, Train Loss: 0.1115553, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 373, Train Loss: 0.1225071, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 374, Train Loss: 0.0898775, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 375, Train Loss: 0.0795585, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 376, Train Loss: 0.0640946, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 377, Train Loss: 0.0598677, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 378, Train Loss: 0.0554052, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 379, Train Loss: 0.0539353, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 380, Train Loss: 0.0543191, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 381, Train Loss: 0.0527358, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 382, Train Loss: 0.0522979, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 383, Train Loss: 0.0522396, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 384, Train Loss: 0.0515211, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 385, Train Loss: 0.0513980, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 386, Train Loss: 0.0517013, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 387, Train Loss: 0.0507840, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 388, Train Loss: 0.0504915, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 389, Train Loss: 0.0503851, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 390, Train Loss: 0.0503335, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 391, Train Loss: 0.0518524, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 392, Train Loss: 0.0501956, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 393, Train Loss: 0.0508963, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 394, Train Loss: 0.0549168, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 395, Train Loss: 0.0539590, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 396, Train Loss: 0.0515030, Val Acc: 0.4166667, Test Acc: 0.2833333
Epoch: 397, Train Loss: 0.0500541, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 398, Train Loss: 0.0496385, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 399, Train Loss: 0.0499959, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 400, Train Loss: 0.0493039, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 401, Train Loss: 0.0625273, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 402, Train Loss: 0.0488828, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 403, Train Loss: 0.0489730, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 404, Train Loss: 0.0496756, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 405, Train Loss: 0.0491529, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 406, Train Loss: 0.0486157, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 407, Train Loss: 0.0485039, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 408, Train Loss: 0.0480469, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 409, Train Loss: 0.0810604, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 410, Train Loss: 0.0963613, Val Acc: 0.2500000, Test Acc: 0.2833333
Epoch: 411, Train Loss: 0.3166151, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 412, Train Loss: 0.9178703, Val Acc: 0.2500000, Test Acc: 0.2833333
Epoch: 413, Train Loss: 1.1124626, Val Acc: 0.1833333, Test Acc: 0.2833333
Epoch: 414, Train Loss: 1.6180082, Val Acc: 0.2333333, Test Acc: 0.2833333
Epoch: 415, Train Loss: 1.2649383, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 416, Train Loss: 0.9159804, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 417, Train Loss: 0.7191861, Val Acc: 0.2666667, Test Acc: 0.2833333
Epoch: 418, Train Loss: 0.5568735, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 419, Train Loss: 0.5713395, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 420, Train Loss: 0.5494724, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 421, Train Loss: 0.3747170, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 422, Train Loss: 0.5316120, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 423, Train Loss: 0.3574285, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 424, Train Loss: 0.2110572, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 425, Train Loss: 0.1629651, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 426, Train Loss: 0.1290658, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 427, Train Loss: 0.1148814, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 428, Train Loss: 0.0991338, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 429, Train Loss: 0.1031659, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 430, Train Loss: 0.1255790, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 431, Train Loss: 0.0813216, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 432, Train Loss: 0.0701156, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 433, Train Loss: 0.0680836, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 434, Train Loss: 0.0678347, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 435, Train Loss: 0.0644753, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 436, Train Loss: 0.0603822, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 437, Train Loss: 0.0596922, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 438, Train Loss: 0.0640615, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 439, Train Loss: 0.0613147, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 440, Train Loss: 0.0629804, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 441, Train Loss: 0.0582608, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 442, Train Loss: 0.0568694, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 443, Train Loss: 0.0544698, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 444, Train Loss: 0.0543462, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 445, Train Loss: 0.0537153, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 446, Train Loss: 0.0555936, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 447, Train Loss: 0.0527809, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 448, Train Loss: 0.0548031, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 449, Train Loss: 0.0526088, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 450, Train Loss: 0.0516957, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 451, Train Loss: 0.0508683, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 452, Train Loss: 0.0507275, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 453, Train Loss: 0.0502918, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 454, Train Loss: 0.0498239, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 455, Train Loss: 0.0492370, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 456, Train Loss: 0.0491587, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 457, Train Loss: 0.0488898, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 458, Train Loss: 0.0495571, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 459, Train Loss: 0.0490889, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 460, Train Loss: 0.0488399, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 461, Train Loss: 0.0486199, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 462, Train Loss: 0.0486005, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 463, Train Loss: 0.0484254, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 464, Train Loss: 0.0481410, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 465, Train Loss: 0.0478178, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 466, Train Loss: 0.0720228, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 467, Train Loss: 0.1340015, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 468, Train Loss: 0.1398270, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 469, Train Loss: 0.1173173, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 470, Train Loss: 0.1308718, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 471, Train Loss: 0.2408057, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 472, Train Loss: 1.3238958, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 473, Train Loss: 1.3948838, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 474, Train Loss: 0.8518077, Val Acc: 0.2500000, Test Acc: 0.2833333
Epoch: 475, Train Loss: 0.4830997, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 476, Train Loss: 0.4037936, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 477, Train Loss: 0.2438479, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 478, Train Loss: 0.1368108, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 479, Train Loss: 0.1174256, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 480, Train Loss: 0.0894584, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 481, Train Loss: 0.0832265, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 482, Train Loss: 0.0779835, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 483, Train Loss: 0.0703468, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 484, Train Loss: 0.0659946, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 485, Train Loss: 0.0625669, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 486, Train Loss: 0.0607936, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 487, Train Loss: 0.0603161, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 488, Train Loss: 0.0590402, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 489, Train Loss: 0.0586365, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 490, Train Loss: 0.0561386, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 491, Train Loss: 0.0570602, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 492, Train Loss: 0.0560303, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 493, Train Loss: 0.0570922, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 494, Train Loss: 0.0557204, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 495, Train Loss: 0.0571050, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 496, Train Loss: 0.0562829, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 497, Train Loss: 0.0535129, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 498, Train Loss: 0.0537956, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 499, Train Loss: 0.0528484, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 500, Train Loss: 0.0521286, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 501, Train Loss: 0.0518024, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 502, Train Loss: 0.0535069, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 503, Train Loss: 0.0521947, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 504, Train Loss: 0.0539529, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 505, Train Loss: 0.0585674, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 506, Train Loss: 0.0740526, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 507, Train Loss: 0.0677634, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 508, Train Loss: 0.0571894, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 509, Train Loss: 0.0535331, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 510, Train Loss: 0.0579075, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 511, Train Loss: 0.0512028, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 512, Train Loss: 0.0577487, Val Acc: 0.4166667, Test Acc: 0.2833333
Epoch: 513, Train Loss: 0.0504931, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 514, Train Loss: 0.0498534, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 515, Train Loss: 0.0498077, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 516, Train Loss: 0.0488095, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 517, Train Loss: 0.0484044, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 518, Train Loss: 0.0487821, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 519, Train Loss: 0.0487034, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 520, Train Loss: 0.0483310, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 521, Train Loss: 0.0490193, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 522, Train Loss: 0.0489077, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 523, Train Loss: 0.0477368, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 524, Train Loss: 0.0475787, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 525, Train Loss: 0.0470692, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 526, Train Loss: 0.0470658, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 527, Train Loss: 0.0476557, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 528, Train Loss: 0.0466989, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 529, Train Loss: 0.0467228, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 530, Train Loss: 0.0467229, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 531, Train Loss: 0.0465466, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 532, Train Loss: 0.0468918, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 533, Train Loss: 0.0468249, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 534, Train Loss: 0.0461024, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 535, Train Loss: 0.0460957, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 536, Train Loss: 0.0459649, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 537, Train Loss: 0.0463355, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 538, Train Loss: 0.0460047, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 539, Train Loss: 0.0461606, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 540, Train Loss: 0.0458955, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 541, Train Loss: 0.0456568, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 542, Train Loss: 0.0456993, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 543, Train Loss: 0.0470585, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 544, Train Loss: 0.0483223, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 545, Train Loss: 0.0463428, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 546, Train Loss: 0.0467721, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 547, Train Loss: 0.0470631, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 548, Train Loss: 0.0470202, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 549, Train Loss: 0.0462774, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 550, Train Loss: 0.0461006, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 551, Train Loss: 0.0474829, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 552, Train Loss: 0.0470700, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 553, Train Loss: 0.0481343, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 554, Train Loss: 0.1593026, Val Acc: 0.2000000, Test Acc: 0.2833333
Epoch: 555, Train Loss: 0.8651293, Val Acc: 0.2333333, Test Acc: 0.2833333
Epoch: 556, Train Loss: 1.3120871, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 557, Train Loss: 0.9330645, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 558, Train Loss: 0.5464211, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 559, Train Loss: 0.4028635, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 560, Train Loss: 0.2689945, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 561, Train Loss: 0.1492810, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 562, Train Loss: 0.1015231, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 563, Train Loss: 0.0911580, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 564, Train Loss: 0.0883000, Val Acc: 0.4333333, Test Acc: 0.2833333
Epoch: 565, Train Loss: 0.0747530, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 566, Train Loss: 0.0660624, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 567, Train Loss: 0.0604857, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 568, Train Loss: 0.0586109, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 569, Train Loss: 0.0580232, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 570, Train Loss: 0.0561510, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 571, Train Loss: 0.0594531, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 572, Train Loss: 0.0624830, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 573, Train Loss: 0.0589618, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 574, Train Loss: 0.1410705, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 575, Train Loss: 0.1566427, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 576, Train Loss: 0.1037047, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 577, Train Loss: 0.1103702, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 578, Train Loss: 0.1404640, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 579, Train Loss: 0.0964831, Val Acc: 0.2666667, Test Acc: 0.2833333
Epoch: 580, Train Loss: 0.0735801, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 581, Train Loss: 0.0639540, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 582, Train Loss: 0.0624771, Val Acc: 0.2333333, Test Acc: 0.2833333
Epoch: 583, Train Loss: 0.0548474, Val Acc: 0.2500000, Test Acc: 0.2833333
Epoch: 584, Train Loss: 0.0517133, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 585, Train Loss: 0.0508269, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 586, Train Loss: 0.0500001, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 587, Train Loss: 0.0574760, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 588, Train Loss: 0.0576314, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 589, Train Loss: 0.0518663, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 590, Train Loss: 0.0486609, Val Acc: 0.2666667, Test Acc: 0.2833333
Epoch: 591, Train Loss: 0.0487962, Val Acc: 0.2833333, Test Acc: 0.2833333
